NN: 1	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0018797112	Avg_Scanned: 187.97112	Avg_Path: 18.45473	Avg_Max_Load: 0.0
31	0.50237
22	0.03557454545454545
12	0.0014566554621848744
20	0.03433473684210526
27	0.12229
6	1.233914906642176E-4
13	0.0021237135922330085
19	0.02719714285714286
5	8.268426501035159E-5
28	0.1104
18	0.012639347826086956
25	0.02545
7	1.8674017918676833E-4
26	0.09097749999999999
8	2.8995698213103976E-4
17	0.011545735294117645
2	3.3164662380488894E-5
9	4.428534836065578E-4
23	0.023312
10	6.366270783847976E-4
16	0.007981919999999997
15	0.0043934682080924835
24	0.08637333333333332
21	0.04961230769230769
14	0.0035426956521739123
3	4.1196900250434715E-5
11	8.783256351039263E-4
4	5.669020844761199E-5
Degree Distribution: 
31	1
22	11
12	595
20	19
27	1
6	6534
13	412
19	42
5	9660
28	1
18	46
25	2
7	4353
26	4
8	3022
17	68
2	30019
9	1952
23	5
10	1263
16	125
15	173
24	3
21	13
14	230
3	21163
11	866
4	14584
NN: 2	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0023503709	Avg_Scanned: 235.03709	Avg_Path: 18.87053	Avg_Max_Load: 0.0
31	0.22284500000000002
22	0.027397428571428576
12	5.777684563758396E-4
20	0.007270545454545455
27	0.06549666666666666
6	7.564283316549148E-5
13	8.501046511627909E-4
19	0.0070552830188679245
33	0.04086
5	5.764334816012842E-5
28	0.07609833333333334
18	0.00514253164556962
25	0.03705750000000001
7	1.0264548648235789E-4
26	0.05680363636363637
8	1.4249735449735468E-4
17	0.0032503349282296664
2	3.4137931034483106E-5
9	1.995581605049599E-4
16	0.0022783389830508473
30	0.08374000000000001
23	0.044380526315789474
10	2.777867118070253E-4
29	0.12978499999999998
15	0.0019222760290556907
24	0.034756666666666665
21	0.01049825
14	0.0011514999999999989
3	3.763413739337553E-5
11	4.013467217956289E-4
4	4.5392437435302196E-5
Degree Distribution: 
31	2
22	35
12	1192
20	55
27	9
6	8937
13	860
19	106
33	1
5	12365
28	6
18	158
25	16
7	6547
26	11
8	4725
17	209
2	13369
9	3327
16	295
30	2
23	19
10	2363
29	2
15	413
24	15
21	40
14	580
3	21806
11	1693
4	16423
NN: 5	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0039900359	Avg_Scanned: 399.00359	Avg_Path: 17.58411	Avg_Max_Load: 0.0
5	3.738393304242079E-5
6	4.1094821470796635E-5
7	4.455549368968081E-5
8	4.855514141635595E-5
9	5.3033977516735985E-5
10	5.9113345521023456E-5
11	6.69493891797557E-5
12	7.590046393926625E-5
13	8.663341007930403E-5
14	1.0347276557327684E-4
15	1.2160571229536735E-4
16	1.405833696125377E-4
17	1.688646730866698E-4
18	2.0956022944550678E-4
19	2.4652237710931767E-4
20	3.139662447257383E-4
21	3.769621621621623E-4
22	4.441836734693878E-4
23	5.625278219395864E-4
24	6.326398601398598E-4
25	8.06150341685649E-4
26	9.270348837209306E-4
27	0.0011604290429042907
28	0.0014634482758620695
29	0.0019222499999999997
30	0.001840952380952381
31	0.002571081081081083
32	0.0029211340206185574
33	0.003703725490196078
34	0.0042535443037974695
35	0.003966140350877193
36	0.006614090909090911
37	0.0064005263157894746
38	0.012096470588235292
39	0.015759655172413796
40	0.014333333333333333
41	0.016929166666666665
42	0.01666
43	0.018670555555555555
44	0.024642307692307693
45	0.04384333333333334
46	0.04708333333333334
47	0.023129999999999998
48	0.021189999999999997
49	0.048555
50	0.07977333333333332
51	0.09937
52	0.10389
53	0.053132
54	0.06636666666666667
55	0.133625
56	0.13456
57	0.0685
58	0.142895
Degree Distribution: 
5	13979
6	12687
7	10776
8	9122
9	7917
10	6564
11	5730
12	4742
13	3909
14	3323
15	2871
16	2297
17	1973
18	1569
19	1363
20	1185
21	925
22	784
23	629
24	572
25	439
26	344
27	303
28	261
29	200
30	147
31	148
32	97
33	102
34	79
35	57
36	66
37	57
38	34
39	29
40	18
41	24
42	16
43	18
44	13
45	9
46	9
47	4
48	6
49	2
50	3
51	1
52	3
53	5
54	3
55	2
56	1
57	1
58	2
NN: 10	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0060569208	Avg_Scanned: 605.69208	Avg_Path: 14.96913	Avg_Max_Load: 0.0
10	3.697791646663534E-5
11	3.8570116751935605E-5
12	3.949053002496038E-5
13	4.0930524992141505E-5
14	4.281700035124755E-5
15	4.439908431896289E-5
16	4.671816283924894E-5
17	4.8517264725796077E-5
18	5.042133463224603E-5
19	5.5121418826739854E-5
20	5.8277680140597906E-5
21	6.159961064244033E-5
22	6.69626676332007E-5
23	7.080015168752406E-5
24	7.68455022186369E-5
25	8.202764976958512E-5
26	8.617387033398826E-5
27	9.574490329325675E-5
28	1.0072936660268718E-4
29	1.0782881002087714E-4
30	1.1745864661654156E-4
31	1.378645418326694E-4
32	1.4843494085532328E-4
33	1.6613821138211377E-4
34	1.629242262540022E-4
35	1.7666666666666658E-4
36	2.114068441064642E-4
37	2.226859504132231E-4
38	2.5528505392912175E-4
39	2.7917948717948735E-4
40	3.1878846153846177E-4
41	3.490598290598292E-4
42	3.481308411214955E-4
43	4.3414168937329746E-4
44	4.3501362397820146E-4
45	5.611660777385153E-4
46	5.173630136986306E-4
